User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 13/10/2023,Time: 14:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),778,0.026,0.028,0.026,0.026,0.024,0.025,0.027,0.029,0.029,0.028,0.036,0.037,0.029,0.028,0.027,0.052,0.027,0.025,0.027,0.029,0.03,0.03,0.047,0.027,0.026,0.03,0.025,0.035,0.026,0.096,0.029,0.046,0.031,0.024,0.029,0.039,0.027,0.031,0.029,0.022,0.025,0.028,0.026,0.031,0.032,0.032,0.043,0.035,0.023,0.033,0.027,0.026,0.027,0.03,0.032,0.038,0.03,0.027,0.027,0.033,0.024,0.027,0.039,0.027,0.031,0.036,0.039,0.032,0.032,0.033,0.031,0.033,0.027,0.033,0.028,0.034,0.032,0.031,0.029,0.042,0.078,0.032,0.035,0.038,0.041,0.027,0.037,0.05,0.03,0.029,0.037,0.046,0.036,0.028,0.045,0.044
Raw Data (Abs Spectrum),780,0.026,0.028,0.026,0.027,0.025,0.025,0.028,0.029,0.03,0.028,0.037,0.037,0.03,0.028,0.028,0.052,0.027,0.026,0.028,0.029,0.03,0.03,0.047,0.027,0.027,0.031,0.026,0.036,0.026,0.097,0.029,0.047,0.032,0.024,0.029,0.039,0.027,0.031,0.029,0.023,0.025,0.029,0.027,0.031,0.032,0.032,0.043,0.035,0.023,0.034,0.028,0.026,0.028,0.031,0.033,0.038,0.03,0.028,0.027,0.034,0.025,0.027,0.04,0.028,0.031,0.036,0.039,0.033,0.032,0.033,0.031,0.034,0.028,0.033,0.029,0.035,0.033,0.032,0.029,0.042,0.079,0.033,0.036,0.038,0.041,0.028,0.038,0.05,0.03,0.03,0.037,0.046,0.036,0.028,0.045,0.045
Raw Data (Abs Spectrum),782,0.026,0.028,0.026,0.027,0.025,0.025,0.027,0.029,0.03,0.028,0.037,0.036,0.029,0.028,0.029,0.052,0.027,0.027,0.028,0.03,0.03,0.03,0.047,0.028,0.027,0.03,0.026,0.035,0.026,0.097,0.029,0.047,0.032,0.024,0.029,0.04,0.027,0.03,0.03,0.022,0.025,0.03,0.028,0.032,0.032,0.033,0.043,0.036,0.023,0.033,0.028,0.026,0.027,0.031,0.033,0.038,0.03,0.027,0.028,0.035,0.024,0.026,0.039,0.027,0.031,0.036,0.039,0.033,0.033,0.033,0.032,0.034,0.028,0.033,0.028,0.034,0.033,0.031,0.029,0.042,0.079,0.033,0.036,0.039,0.042,0.028,0.038,0.05,0.031,0.029,0.037,0.046,0.036,0.028,0.045,0.045
Raw Data (Abs Spectrum),784,0.025,0.027,0.025,0.026,0.024,0.025,0.026,0.029,0.03,0.028,0.036,0.036,0.029,0.027,0.028,0.051,0.026,0.025,0.027,0.029,0.03,0.029,0.046,0.027,0.026,0.03,0.025,0.035,0.026,0.095,0.029,0.047,0.031,0.023,0.029,0.04,0.027,0.03,0.029,0.022,0.025,0.029,0.027,0.031,0.032,0.033,0.043,0.035,0.022,0.033,0.027,0.025,0.027,0.03,0.033,0.038,0.029,0.027,0.027,0.034,0.024,0.026,0.039,0.026,0.03,0.035,0.039,0.032,0.032,0.032,0.031,0.033,0.027,0.032,0.027,0.033,0.032,0.03,0.029,0.041,0.078,0.032,0.035,0.038,0.041,0.027,0.037,0.05,0.03,0.029,0.037,0.046,0.035,0.028,0.045,0.044
Raw Data (Abs Spectrum),786,0.027,0.029,0.027,0.027,0.025,0.025,0.028,0.029,0.03,0.029,0.037,0.037,0.031,0.029,0.028,0.052,0.028,0.026,0.028,0.03,0.03,0.03,0.047,0.028,0.027,0.031,0.026,0.036,0.026,0.096,0.029,0.047,0.032,0.024,0.029,0.04,0.028,0.031,0.029,0.023,0.026,0.03,0.027,0.031,0.032,0.033,0.043,0.036,0.024,0.033,0.028,0.026,0.028,0.031,0.033,0.038,0.03,0.028,0.028,0.034,0.025,0.028,0.04,0.028,0.031,0.037,0.039,0.033,0.033,0.033,0.031,0.033,0.028,0.033,0.029,0.034,0.033,0.031,0.029,0.042,0.079,0.033,0.035,0.039,0.042,0.028,0.038,0.051,0.031,0.03,0.037,0.046,0.036,0.028,0.046,0.045
Raw Data (Abs Spectrum),788,0.027,0.029,0.028,0.028,0.026,0.026,0.028,0.03,0.031,0.029,0.037,0.038,0.031,0.029,0.029,0.053,0.028,0.027,0.028,0.03,0.031,0.031,0.048,0.029,0.028,0.032,0.027,0.037,0.027,0.096,0.03,0.047,0.033,0.025,0.03,0.04,0.028,0.032,0.03,0.024,0.027,0.03,0.028,0.033,0.033,0.033,0.043,0.036,0.023,0.034,0.028,0.027,0.029,0.031,0.034,0.039,0.031,0.028,0.029,0.035,0.025,0.028,0.041,0.029,0.031,0.037,0.04,0.035,0.033,0.034,0.032,0.035,0.029,0.034,0.029,0.035,0.034,0.032,0.03,0.042,0.08,0.034,0.036,0.039,0.042,0.029,0.039,0.052,0.032,0.03,0.038,0.047,0.037,0.029,0.047,0.046
Raw Data (Abs Spectrum),790,0.026,0.028,0.026,0.026,0.025,0.025,0.027,0.029,0.031,0.028,0.037,0.037,0.03,0.028,0.029,0.051,0.027,0.026,0.028,0.03,0.031,0.03,0.046,0.028,0.026,0.03,0.025,0.035,0.026,0.096,0.03,0.046,0.032,0.023,0.029,0.039,0.026,0.03,0.029,0.023,0.026,0.03,0.028,0.032,0.033,0.032,0.042,0.035,0.022,0.033,0.028,0.026,0.027,0.031,0.034,0.038,0.03,0.027,0.028,0.034,0.024,0.026,0.04,0.027,0.03,0.036,0.039,0.034,0.033,0.033,0.031,0.034,0.028,0.033,0.028,0.034,0.033,0.031,0.029,0.041,0.079,0.033,0.036,0.039,0.042,0.028,0.037,0.05,0.03,0.029,0.037,0.046,0.036,0.028,0.045,0.045
Raw Data (Abs Spectrum),792,0.025,0.028,0.026,0.026,0.024,0.024,0.026,0.028,0.029,0.028,0.037,0.036,0.029,0.027,0.028,0.05,0.027,0.025,0.027,0.029,0.03,0.03,0.046,0.027,0.025,0.029,0.025,0.034,0.025,0.095,0.028,0.045,0.03,0.022,0.028,0.038,0.025,0.029,0.028,0.021,0.024,0.028,0.026,0.03,0.032,0.032,0.042,0.035,0.021,0.032,0.026,0.025,0.026,0.029,0.032,0.037,0.029,0.026,0.027,0.034,0.024,0.025,0.038,0.025,0.029,0.035,0.038,0.032,0.032,0.032,0.03,0.033,0.026,0.032,0.027,0.033,0.031,0.03,0.028,0.04,0.077,0.031,0.034,0.037,0.039,0.026,0.036,0.049,0.029,0.028,0.035,0.045,0.034,0.027,0.045,0.044
Raw Data (Abs Spectrum),794,0.027,0.028,0.026,0.027,0.025,0.025,0.027,0.029,0.03,0.028,0.036,0.036,0.031,0.028,0.028,0.051,0.027,0.025,0.028,0.03,0.03,0.03,0.046,0.028,0.026,0.03,0.025,0.035,0.026,0.095,0.029,0.046,0.031,0.024,0.028,0.039,0.027,0.03,0.028,0.022,0.025,0.029,0.027,0.031,0.032,0.031,0.042,0.035,0.023,0.033,0.027,0.025,0.027,0.03,0.032,0.038,0.029,0.027,0.028,0.033,0.025,0.026,0.039,0.026,0.03,0.036,0.038,0.032,0.032,0.032,0.03,0.033,0.027,0.032,0.028,0.033,0.033,0.03,0.029,0.041,0.078,0.032,0.035,0.037,0.042,0.027,0.037,0.05,0.03,0.028,0.036,0.045,0.035,0.027,0.045,0.044
Raw Data (Abs Spectrum),796,0.026,0.028,0.026,0.026,0.025,0.025,0.026,0.029,0.029,0.028,0.036,0.036,0.03,0.027,0.028,0.051,0.027,0.026,0.028,0.029,0.03,0.03,0.046,0.028,0.026,0.029,0.025,0.035,0.025,0.095,0.028,0.046,0.031,0.023,0.029,0.039,0.027,0.03,0.028,0.022,0.024,0.029,0.027,0.032,0.032,0.032,0.042,0.035,0.023,0.033,0.027,0.025,0.027,0.03,0.032,0.037,0.029,0.027,0.027,0.033,0.025,0.026,0.039,0.027,0.03,0.036,0.039,0.033,0.033,0.033,0.031,0.033,0.027,0.032,0.028,0.033,0.033,0.03,0.029,0.041,0.077,0.032,0.036,0.038,0.042,0.027,0.037,0.05,0.03,0.028,0.036,0.045,0.035,0.028,0.044,0.044
Raw Data (Abs Spectrum),798,0.027,0.028,0.026,0.026,0.025,0.025,0.026,0.028,0.03,0.028,0.036,0.036,0.03,0.027,0.028,0.05,0.026,0.026,0.028,0.029,0.03,0.029,0.046,0.028,0.025,0.029,0.025,0.035,0.026,0.095,0.028,0.045,0.031,0.023,0.029,0.038,0.027,0.029,0.028,0.021,0.024,0.029,0.027,0.031,0.032,0.031,0.042,0.035,0.023,0.033,0.027,0.025,0.026,0.03,0.032,0.037,0.029,0.026,0.026,0.033,0.025,0.025,0.039,0.026,0.03,0.035,0.038,0.032,0.032,0.032,0.03,0.033,0.026,0.032,0.028,0.033,0.033,0.031,0.029,0.041,0.077,0.032,0.035,0.037,0.04,0.027,0.037,0.05,0.029,0.027,0.036,0.045,0.035,0.028,0.044,0.044
Raw Data (Abs Spectrum),800,0.027,0.028,0.026,0.026,0.025,0.025,0.026,0.028,0.03,0.028,0.036,0.036,0.03,0.027,0.028,0.05,0.027,0.026,0.028,0.029,0.03,0.029,0.046,0.029,0.025,0.029,0.025,0.034,0.026,0.095,0.028,0.046,0.031,0.022,0.029,0.038,0.026,0.029,0.028,0.021,0.025,0.029,0.027,0.031,0.032,0.031,0.042,0.035,0.023,0.032,0.026,0.025,0.026,0.029,0.032,0.037,0.029,0.026,0.027,0.033,0.024,0.026,0.038,0.026,0.03,0.035,0.038,0.032,0.032,0.031,0.03,0.033,0.026,0.032,0.027,0.033,0.032,0.03,0.028,0.041,0.077,0.031,0.035,0.038,0.041,0.027,0.036,0.049,0.029,0.027,0.037,0.045,0.034,0.027,0.044,0.043
