User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 24/10/2023,Time: 15:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),778,0.028,0.028,0.025,0.065,0.026,0.026,0.029,0.029,0.029,0.026,0.036,0.04,0.048,0.028,0.028,0.05,0.029,0.025,0.028,0.03,0.031,0.037,0.042,0.03,0.026,0.029,0.024,0.033,0.025,0.036,0.03,0.035,0.029,0.022,0.027,0.04,0.028,0.033,0.029,0.021,0.025,0.026,0.033,0.03,0.029,0.028,0.041,0.034,0.025,0.032,0.026,0.025,0.029,0.031,0.033,0.039,0.031,0.027,0.028,0.034,0.037,0.037,0.041,0.03,0.031,0.036,0.04,0.037,0.032,0.031,0.031,0.033,0.07,0.036,0.029,0.032,0.033,0.03,0.03,0.043,0.042,0.032,0.035,0.042,0.175,0.027,0.035,0.038,0.036,0.026,0.037,0.046,0.034,0.029,0.046,0.039
Raw Data (Abs Spectrum),780,0.029,0.028,0.025,0.065,0.027,0.026,0.029,0.03,0.029,0.027,0.037,0.041,0.048,0.029,0.029,0.05,0.029,0.025,0.029,0.031,0.032,0.038,0.042,0.031,0.027,0.029,0.024,0.033,0.025,0.036,0.031,0.036,0.03,0.023,0.028,0.04,0.028,0.034,0.03,0.021,0.025,0.026,0.034,0.032,0.031,0.029,0.041,0.035,0.025,0.033,0.027,0.025,0.029,0.031,0.033,0.04,0.032,0.027,0.029,0.035,0.038,0.037,0.041,0.03,0.031,0.036,0.04,0.038,0.033,0.031,0.032,0.034,0.07,0.037,0.029,0.032,0.034,0.031,0.031,0.044,0.043,0.032,0.035,0.043,0.175,0.027,0.035,0.038,0.036,0.026,0.037,0.048,0.035,0.029,0.047,0.04
Raw Data (Abs Spectrum),782,0.029,0.028,0.026,0.064,0.027,0.027,0.029,0.03,0.03,0.028,0.037,0.041,0.049,0.03,0.029,0.05,0.029,0.025,0.029,0.031,0.031,0.038,0.042,0.031,0.028,0.029,0.025,0.033,0.025,0.037,0.031,0.036,0.03,0.024,0.028,0.04,0.028,0.034,0.031,0.021,0.026,0.026,0.034,0.032,0.031,0.03,0.041,0.035,0.026,0.033,0.027,0.026,0.03,0.032,0.034,0.04,0.032,0.028,0.029,0.034,0.039,0.037,0.042,0.031,0.032,0.036,0.041,0.038,0.033,0.032,0.032,0.034,0.07,0.037,0.029,0.032,0.034,0.03,0.031,0.044,0.043,0.032,0.036,0.043,0.176,0.027,0.035,0.038,0.037,0.026,0.037,0.048,0.035,0.029,0.047,0.04
Raw Data (Abs Spectrum),784,0.028,0.029,0.026,0.064,0.026,0.027,0.029,0.03,0.029,0.027,0.037,0.04,0.048,0.029,0.029,0.051,0.029,0.025,0.029,0.031,0.032,0.038,0.042,0.031,0.027,0.029,0.024,0.033,0.025,0.037,0.031,0.036,0.03,0.022,0.028,0.04,0.028,0.033,0.031,0.021,0.026,0.026,0.034,0.032,0.03,0.029,0.041,0.035,0.025,0.033,0.027,0.025,0.029,0.031,0.033,0.039,0.032,0.027,0.028,0.034,0.038,0.038,0.041,0.03,0.032,0.035,0.041,0.038,0.032,0.032,0.032,0.034,0.07,0.036,0.029,0.032,0.033,0.031,0.031,0.044,0.043,0.031,0.035,0.043,0.175,0.027,0.035,0.037,0.036,0.025,0.037,0.047,0.034,0.029,0.047,0.039
Raw Data (Abs Spectrum),786,0.029,0.029,0.027,0.064,0.026,0.027,0.03,0.03,0.03,0.027,0.037,0.041,0.048,0.029,0.029,0.05,0.029,0.025,0.029,0.031,0.032,0.038,0.042,0.031,0.027,0.029,0.025,0.033,0.026,0.036,0.031,0.035,0.029,0.022,0.028,0.04,0.028,0.033,0.03,0.021,0.026,0.026,0.034,0.032,0.03,0.029,0.041,0.035,0.025,0.033,0.027,0.025,0.029,0.03,0.034,0.039,0.032,0.027,0.029,0.034,0.038,0.037,0.041,0.03,0.031,0.036,0.041,0.037,0.033,0.032,0.031,0.034,0.07,0.036,0.03,0.031,0.033,0.031,0.031,0.044,0.043,0.031,0.036,0.043,0.174,0.027,0.035,0.037,0.036,0.026,0.037,0.046,0.035,0.029,0.047,0.039
Raw Data (Abs Spectrum),788,0.029,0.029,0.026,0.065,0.026,0.027,0.029,0.029,0.03,0.027,0.037,0.041,0.049,0.029,0.029,0.05,0.029,0.025,0.029,0.031,0.031,0.038,0.042,0.031,0.027,0.029,0.025,0.033,0.026,0.036,0.031,0.035,0.03,0.023,0.028,0.04,0.028,0.034,0.03,0.021,0.026,0.026,0.034,0.031,0.03,0.029,0.041,0.036,0.026,0.033,0.026,0.026,0.029,0.03,0.034,0.039,0.032,0.027,0.029,0.035,0.037,0.037,0.041,0.031,0.032,0.036,0.041,0.037,0.032,0.031,0.032,0.034,0.07,0.037,0.029,0.031,0.033,0.031,0.031,0.044,0.043,0.031,0.036,0.044,0.175,0.027,0.035,0.038,0.035,0.026,0.038,0.047,0.035,0.029,0.047,0.04
Raw Data (Abs Spectrum),790,0.029,0.028,0.025,0.064,0.026,0.026,0.028,0.029,0.029,0.026,0.036,0.04,0.048,0.028,0.028,0.049,0.028,0.024,0.028,0.03,0.03,0.037,0.041,0.03,0.026,0.028,0.024,0.032,0.024,0.036,0.029,0.034,0.028,0.021,0.026,0.039,0.027,0.032,0.029,0.02,0.025,0.025,0.033,0.03,0.028,0.027,0.04,0.034,0.025,0.032,0.025,0.025,0.028,0.03,0.032,0.037,0.03,0.026,0.027,0.032,0.037,0.036,0.04,0.029,0.03,0.035,0.039,0.035,0.032,0.03,0.03,0.032,0.068,0.036,0.028,0.03,0.033,0.029,0.029,0.042,0.041,0.03,0.034,0.041,0.173,0.025,0.034,0.037,0.035,0.025,0.035,0.046,0.033,0.027,0.045,0.037
Raw Data (Abs Spectrum),792,0.027,0.028,0.026,0.064,0.025,0.027,0.029,0.029,0.029,0.026,0.037,0.041,0.046,0.028,0.028,0.049,0.028,0.024,0.028,0.03,0.03,0.037,0.041,0.031,0.026,0.028,0.023,0.031,0.025,0.035,0.03,0.034,0.029,0.021,0.027,0.039,0.026,0.032,0.029,0.02,0.025,0.025,0.033,0.03,0.029,0.028,0.04,0.034,0.024,0.031,0.025,0.024,0.028,0.029,0.032,0.038,0.03,0.026,0.027,0.033,0.036,0.036,0.04,0.029,0.03,0.035,0.04,0.036,0.032,0.03,0.03,0.033,0.067,0.036,0.028,0.029,0.032,0.03,0.029,0.042,0.041,0.03,0.034,0.042,0.172,0.025,0.033,0.036,0.034,0.025,0.035,0.045,0.033,0.027,0.045,0.038
Raw Data (Abs Spectrum),794,0.029,0.028,0.026,0.064,0.026,0.027,0.029,0.029,0.029,0.026,0.037,0.041,0.047,0.028,0.029,0.049,0.029,0.025,0.029,0.031,0.031,0.037,0.041,0.031,0.026,0.028,0.023,0.032,0.025,0.036,0.03,0.035,0.029,0.022,0.028,0.04,0.028,0.033,0.03,0.02,0.025,0.025,0.033,0.031,0.03,0.028,0.04,0.035,0.025,0.032,0.026,0.025,0.028,0.03,0.033,0.038,0.031,0.026,0.028,0.033,0.037,0.037,0.04,0.029,0.03,0.035,0.04,0.037,0.032,0.03,0.031,0.033,0.068,0.036,0.028,0.03,0.033,0.03,0.03,0.043,0.042,0.031,0.035,0.042,0.173,0.026,0.034,0.036,0.034,0.024,0.036,0.046,0.033,0.029,0.046,0.038
Raw Data (Abs Spectrum),796,0.028,0.028,0.025,0.064,0.025,0.026,0.029,0.029,0.028,0.026,0.036,0.04,0.048,0.028,0.028,0.048,0.029,0.024,0.028,0.03,0.031,0.037,0.042,0.03,0.027,0.028,0.023,0.032,0.025,0.036,0.03,0.035,0.029,0.021,0.028,0.039,0.027,0.033,0.03,0.02,0.025,0.025,0.033,0.031,0.029,0.028,0.04,0.034,0.025,0.031,0.026,0.025,0.028,0.03,0.033,0.038,0.031,0.026,0.028,0.033,0.037,0.035,0.04,0.029,0.03,0.034,0.04,0.037,0.032,0.03,0.03,0.033,0.068,0.035,0.028,0.03,0.032,0.03,0.03,0.043,0.042,0.031,0.035,0.042,0.173,0.026,0.034,0.037,0.034,0.024,0.036,0.046,0.033,0.028,0.046,0.038
Raw Data (Abs Spectrum),798,0.029,0.029,0.026,0.064,0.026,0.027,0.03,0.03,0.03,0.027,0.037,0.04,0.048,0.029,0.029,0.049,0.03,0.025,0.029,0.031,0.032,0.038,0.043,0.031,0.027,0.029,0.024,0.033,0.025,0.036,0.03,0.035,0.03,0.022,0.028,0.04,0.027,0.032,0.03,0.021,0.026,0.026,0.034,0.031,0.029,0.029,0.04,0.035,0.025,0.032,0.026,0.025,0.029,0.03,0.033,0.038,0.032,0.026,0.028,0.033,0.037,0.036,0.041,0.029,0.031,0.035,0.041,0.037,0.032,0.031,0.031,0.033,0.068,0.036,0.029,0.03,0.033,0.03,0.031,0.043,0.042,0.031,0.035,0.042,0.173,0.026,0.034,0.037,0.035,0.025,0.037,0.045,0.035,0.029,0.046,0.039
Raw Data (Abs Spectrum),800,0.029,0.028,0.027,0.064,0.026,0.027,0.029,0.03,0.03,0.027,0.037,0.04,0.048,0.029,0.029,0.049,0.029,0.025,0.029,0.03,0.032,0.038,0.042,0.031,0.027,0.029,0.025,0.033,0.025,0.036,0.03,0.035,0.029,0.022,0.028,0.039,0.027,0.033,0.03,0.021,0.026,0.026,0.033,0.031,0.03,0.028,0.04,0.035,0.025,0.032,0.026,0.025,0.028,0.03,0.033,0.038,0.031,0.026,0.028,0.033,0.037,0.036,0.04,0.029,0.031,0.035,0.039,0.037,0.032,0.031,0.031,0.033,0.069,0.036,0.028,0.03,0.033,0.03,0.03,0.043,0.042,0.031,0.035,0.042,0.172,0.026,0.034,0.037,0.034,0.025,0.036,0.046,0.034,0.029,0.046,0.038
